epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
0,130,0.9194912658287928,0.45313964921694533,0.4663516174142177,-0.04381425026586317,2.7504160404205322,0.9324741996678643,False,0,0,723,155,7,40
1,130,0.42716412773499124,0.2623478805789581,0.16481624643963116,0.04988559827269504,2.6384029388427734,0.9707677520185993,False,0,0,723,155,7,40
2,130,0.3360180776852828,0.23317022163134354,0.10284785634050002,0.040269408011343495,2.682033061981201,0.969010707376768,False,0,0,723,155,7,40
3,130,0.3011691322693458,0.21957662117022733,0.08159251161492788,0.07055847378428023,2.5969409942626953,0.9806811136545647,False,0,0,723,155,7,40
4,130,0.28373555506651216,0.21153334631369664,0.07220220832297435,0.0682575489027102,2.584818124771118,0.9821823029785458,False,0,0,723,155,7,40
5,130,0.2707527639774176,0.20629112995587862,0.06446163402153895,0.030965808385163225,2.623255729675293,0.9812927469367373,False,0,0,723,155,7,40
6,130,0.2655317186163022,0.20250818924261973,0.06302352934502638,0.03821662208758983,2.6165294647216797,0.9834634846706849,False,0,0,723,155,7,40
7,130,0.261017716389436,0.20235460870541058,0.05866310868698817,0.09406400051561342,2.5653135776519775,0.986294213548444,False,0,0,723,155,7,40
8,130,0.2554073167534975,0.19918021238767183,0.056227104623730366,0.05567980406690084,2.5819013118743896,0.9838997532320228,False,0,0,723,155,7,40
9,130,0.25172562713806446,0.19724964659947616,0.054475981541551075,0.05958235313074023,2.6067135334014893,0.9879078991979581,False,0,0,723,155,7,40
10,130,0.25024294463487773,0.19639530869630667,0.05384763631110008,0.03600915213818439,2.618302583694458,0.9861599672982738,False,0,0,723,155,7,40
11,130,0.2480001490849715,0.19491446648652738,0.05308568150951312,0.026612097579839514,2.6403439044952393,0.9867878892101385,False,0,0,723,155,7,40
12,130,0.24623266011476516,0.19454552496855076,0.05168713487398166,0.052499113789436364,2.6019856929779053,0.9868236416410023,False,0,0,723,155,7,40
13,130,0.24686888914841873,0.1952990778363668,0.051569811956813705,0.05225741999935548,2.597475051879883,0.9851217497277767,False,0,0,723,155,7,40
14,130,0.24539163410663606,0.19557194618078377,0.049819688126444814,0.013193258354548678,2.6547060012817383,0.9872553379554092,False,0,0,723,155,7,40
15,130,0.24245017595016038,0.19160188207259546,0.05084829499515203,0.00692855531565209,2.6463615894317627,0.9848637987967497,False,0,0,723,155,7,40
16,130,0.2403440229021586,0.19221649169921876,0.04812753151815671,0.02114337275627598,2.604302406311035,0.9870663835006405,False,0,0,723,155,7,40
17,130,0.24090395650038351,0.19361571772740438,0.0472882390452119,0.019380619380619378,2.6064023971557617,0.9873184603644296,False,0,0,723,155,7,40
18,130,0.23999387209232037,0.19126420685878168,0.04872966520488262,0.012597080339015822,2.6258904933929443,0.988542584225075,False,0,0,723,155,7,40
19,130,0.2390756041957782,0.19313839043562228,0.045937214175669046,0.038951371209435724,2.586557388305664,0.9836894616249091,False,0,0,723,155,7,40
20,130,0.23898107845049638,0.19255237911756223,0.046428699275622,-0.0019625535754568013,2.615360975265503,0.9878217250439936,False,0,0,723,155,7,40
21,130,0.23732740122538346,0.19162092082775556,0.04570648092776537,0.0003802648963939286,2.603593349456787,0.987606829438234,False,0,0,723,155,7,40
22,130,0.23583008727202048,0.19056598085623522,0.04526410605758428,-0.01540072830395411,2.631209135055542,0.9857654839936114,False,0,0,723,155,7,40
23,130,0.23573261957902175,0.1903894415268531,0.04534317869693041,0.025922464632142053,2.600015878677368,0.9832844049992185,False,0,0,723,155,7,40
24,130,0.23334882775178323,0.18857581581060703,0.0447730127005623,0.020569752827817343,2.579596996307373,0.9891398974838733,False,0,0,723,155,7,40
25,130,0.23312487728320636,0.18881766819036924,0.04430720909283711,0.011630305178692275,2.5726003646850586,0.9841370655484306,False,0,0,723,155,7,40
26,130,0.23365220656761757,0.19027622170173206,0.043375985496319255,0.0029067706487061326,2.5796124935150146,0.9873120147663255,False,0,0,723,155,7,40
27,130,0.23254192494429074,0.18913261397526815,0.04340931039590102,0.039869807611743094,2.552755117416382,0.9882491666286176,False,0,0,723,155,7,40
0,146,1.0371118602279115,0.43579976403549925,0.6013120953759102,0.4392497576782391,1.2827730178833008,0.9172212514846545,False,0,1,754,172,5,47
1,146,0.42427431230675683,0.23593195415522955,0.1883423573860567,0.39041042584954117,1.250264048576355,0.9604038078542891,False,0,1,754,172,5,47
2,146,0.31977287475785166,0.20251123852109257,0.11726163419550412,0.3873870049502031,1.2757104635238647,0.9748052251443572,False,0,1,754,172,5,47
3,146,0.276993441765439,0.192669200978867,0.08432423971491317,0.35633916084740686,1.349802851676941,0.9798940657697,False,0,1,754,172,5,47
4,146,0.2562510786603575,0.1842970572514077,0.07195402138343412,0.33891557769271946,1.329489827156067,0.984030012015808,False,0,1,754,172,5,47
5,146,0.24802040329126462,0.182874153125776,0.06514625070131805,0.28883338875485526,1.3877209424972534,0.9861472969120934,False,0,1,754,172,5,47
6,146,0.2403958109143662,0.17898826372541793,0.0614075476354728,0.279388146397719,1.4080400466918945,0.9871465216828682,False,0,1,754,172,5,47
7,146,0.23146083981615223,0.17557230948993605,0.05588853061964659,0.2899182355674102,1.3946294784545898,0.9866411424934584,False,0,1,754,172,5,47
8,146,0.23097904761360116,0.17676903409500644,0.05421001337825844,0.23935258228916825,1.4248628616333008,0.9861476048482304,False,0,1,754,172,5,47
9,146,0.22634846819181964,0.17467525050248187,0.05167321828895644,0.12589883095964133,1.5055959224700928,0.987959473084877,False,0,1,754,172,5,47
10,146,0.22474008808805518,0.17380137639502957,0.05093871225437073,0.3624048695471707,1.3104568719863892,0.988440721278814,False,0,1,754,172,5,47
11,146,0.22411533098106515,0.17407910005278784,0.050036230736909666,0.12304049544482255,1.4975357055664062,0.9898987149055157,False,0,1,754,172,5,47
12,146,0.22053437384024058,0.17265327744287987,0.047881096678033266,0.10506033870804175,1.5233330726623535,0.9875119578950521,False,0,1,754,172,5,47
13,146,0.2184152738892869,0.17176845144123248,0.046646821810162234,0.0683194072019678,1.554424524307251,0.9896198087478636,False,0,1,754,172,5,47
14,146,0.21658734640438262,0.17144202645102594,0.0451453203616077,0.2423194024852425,1.4203506708145142,0.9894000823169283,False,0,1,754,172,5,47
15,146,0.21664052752599325,0.1718447055820733,0.04479582168876308,0.03186383757484853,1.6069589853286743,0.9900824128084075,False,0,1,754,172,5,47
16,146,0.21530441551992338,0.17160646117305103,0.04369795410447333,0.27794718682712966,1.3986809253692627,0.9908548566112872,False,0,1,754,172,5,47
17,146,0.21274674540921434,0.16966891921546362,0.04307782602789875,0.11938503335903948,1.547349214553833,0.98963442171728,False,0,1,754,172,5,47
18,146,0.21246572338963207,0.17017104048026752,0.04229468261593417,0.04552347396249731,1.5841313600540161,0.9885980766448845,False,0,1,754,172,5,47
