row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
1AHW_AB_C|DC167A,1AHW_AB_C,1AHW_AB_C,1,-0.48459258675575256,0.43983304500579834,3
"1AHW_AB_C|IC141Q,TC143I,YC145T",1AHW_AB_C,1AHW_AB_C,1,3.9757049083709717,3.9483489990234375,3
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,1AHW_AB_C,1,1.1814721822738647,4.017660617828369,3
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,1AHW_AB_C,1,-1.3297120332717896,4.225856304168701,3
"1AHW_AB_C|KC158A,NC160A,NC162A",1AHW_AB_C,1AHW_AB_C,1,4.07300329208374,3.2799489498138428,3
1AHW_AB_C|LC165A,1AHW_AB_C,1AHW_AB_C,1,0.9869363903999329,1.0659712553024292,3
1AHW_AB_C|NC188A,1AHW_AB_C,1AHW_AB_C,1,1.078222393989563,1.0758724212646484,3
"1AHW_AB_C|RC189A,KC190A",1AHW_AB_C,1AHW_AB_C,1,4.016561508178711,6.899317264556885,3
"1AHW_AB_C|SC184A,RC185A",1AHW_AB_C,1AHW_AB_C,1,4.016561508178711,3.4672343730926514,3
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,1AHW_AB_C,1,0.6388568878173828,1.6128305196762085,3
1AHW_AB_C|TC156A,1AHW_AB_C,1AHW_AB_C,1,-0.07411996275186539,2.927685499191284,3
1AHW_AB_C|TC159A,1AHW_AB_C,1AHW_AB_C,1,1.1057709455490112,1.1778435707092285,3
1AHW_AB_C|TC186A,1AHW_AB_C,1AHW_AB_C,1,1.3458820581436157,0.6580576300621033,3
1AHW_AB_C|VC187A,1AHW_AB_C,1AHW_AB_C,1,-0.3142310678958893,0.7559938430786133,3
1AHW_AB_C|YC145A,1AHW_AB_C,1AHW_AB_C,1,3.8053433895111084,4.03197717666626,3
1AHW_AB_C|YC146A,1AHW_AB_C,1AHW_AB_C,1,-1.8890098333358765,2.6446938514709473,3
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3N85_A_LH,3,-1.583595633506775,-0.0042862542904913425,3
"1BJ1_HL_VW|HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.3434845209121704,0.6721159815788269,3
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3N85_A_LH,3,-0.43125325441360474,0.6359676718711853,3
"1BJ1_HL_VW|HH101Y,YH103R,GH104D,SH105N",1BJ1_HL_VW,3N85_A_LH,3,-0.9954049587249756,0.20636625587940216,3
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-0.7626503109931946,0.6603876352310181,3
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.1731230020523071,0.5212767720222473,3
"1BJ1_HL_VW|HH101Y,YH103W,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.040980339050293,0.003798065707087517,3
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3N85_A_LH,3,0.7896526455879211,0.3894316852092743,3
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3N85_A_LH,3,0.0765174850821495,-0.7365372776985168,3
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3N85_A_LH,3,0.6706597805023193,-0.28416380286216736,3
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.6580967903137207,-0.1424461454153061,3
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3N85_A_LH,3,-0.7626503109931946,0.7157624363899231,3
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3N85_A_LH,3,-0.3903965651988983,0.606296718120575,3
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3N85_A_LH,3,-0.22003504633903503,-0.2880638837814331,3
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3N85_A_LH,3,-0.6929007768630981,-0.2791164815425873,3
"1BJ1_HL_VW|TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.7539571523666382,-0.3577670156955719,3
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.203498125076294,-0.01245312113314867,3
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3N85_A_LH,3,0.8506669402122498,0.09056627005338669,3
