row_id,complex,cluster,fold,y_true,y_pred,n_seeds_scored
1AHW_AB_C|DC167A,1AHW_AB_C,1AHW_AB_C,1,-0.48459258675575256,0.07736115902662277,3
"1AHW_AB_C|IC141Q,TC143I,YC145T",1AHW_AB_C,1AHW_AB_C,1,3.9757049083709717,3.7359249591827393,3
"1AHW_AB_C|KC138A,DC139A",1AHW_AB_C,1AHW_AB_C,1,1.1814721822738647,3.8396918773651123,3
"1AHW_AB_C|KC154A,KC155A",1AHW_AB_C,1AHW_AB_C,1,-1.3297120332717896,3.991065740585327,3
"1AHW_AB_C|KC158A,NC160A,NC162A",1AHW_AB_C,1AHW_AB_C,1,4.07300329208374,3.453463554382324,3
1AHW_AB_C|LC165A,1AHW_AB_C,1AHW_AB_C,1,0.9869363903999329,0.5561917424201965,3
1AHW_AB_C|NC188A,1AHW_AB_C,1AHW_AB_C,1,1.078222393989563,0.8013771176338196,3
"1AHW_AB_C|RC189A,KC190A",1AHW_AB_C,1AHW_AB_C,1,4.016561508178711,6.733684539794922,3
"1AHW_AB_C|SC184A,RC185A",1AHW_AB_C,1AHW_AB_C,1,4.016561508178711,2.6830074787139893,3
"1AHW_AB_C|TC110A,KC111A",1AHW_AB_C,1AHW_AB_C,1,0.6388568878173828,1.0520278215408325,3
1AHW_AB_C|TC156A,1AHW_AB_C,1AHW_AB_C,1,-0.07411996275186539,2.716496706008911,3
1AHW_AB_C|TC159A,1AHW_AB_C,1AHW_AB_C,1,1.1057709455490112,1.160119652748108,3
1AHW_AB_C|TC186A,1AHW_AB_C,1AHW_AB_C,1,1.3458820581436157,0.3571861982345581,3
1AHW_AB_C|VC187A,1AHW_AB_C,1AHW_AB_C,1,-0.3142310678958893,0.3054865300655365,3
1AHW_AB_C|YC145A,1AHW_AB_C,1AHW_AB_C,1,3.8053433895111084,3.241788148880005,3
1AHW_AB_C|YC146A,1AHW_AB_C,1AHW_AB_C,1,-1.8890098333358765,2.462904691696167,3
1BJ1_HL_VW|HH101Y,1BJ1_HL_VW,3N85_A_LH,3,-1.583595633506775,0.05857422947883606,3
"1BJ1_HL_VW|HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.3434845209121704,0.915320873260498,3
"1BJ1_HL_VW|HH101Y,YH103I,GH104A,SH105K",1BJ1_HL_VW,3N85_A_LH,3,-0.43125325441360474,1.0556894540786743,3
"1BJ1_HL_VW|HH101Y,YH103R,GH104D,SH105N",1BJ1_HL_VW,3N85_A_LH,3,-0.9954049587249756,0.4719712436199188,3
"1BJ1_HL_VW|HH101Y,YH103R,GH104N,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-0.7626503109931946,0.9105538725852966,3
"1BJ1_HL_VW|HH101Y,YH103R,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.1731230020523071,0.9624531269073486,3
"1BJ1_HL_VW|HH101Y,YH103W,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.040980339050293,0.5477809309959412,3
1BJ1_HL_VW|HH107A,1BJ1_HL_VW,3N85_A_LH,3,0.7896526455879211,0.3888472318649292,3
"1BJ1_HL_VW|LH72I,TH74K",1BJ1_HL_VW,3N85_A_LH,3,0.0765174850821495,-0.6406144499778748,3
"1BJ1_HL_VW|LH72V,TH74V",1BJ1_HL_VW,3N85_A_LH,3,0.6706597805023193,-0.31968972086906433,3
"1BJ1_HL_VW|ML4L,TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.6580967903137207,-1.0776429176330566,3
1BJ1_HL_VW|NH31H,1BJ1_HL_VW,3N85_A_LH,3,-0.7626503109931946,0.7204663157463074,3
1BJ1_HL_VW|SH105T,1BJ1_HL_VW,3N85_A_LH,3,-0.3903965651988983,0.5511686205863953,3
1BJ1_HL_VW|TH28D,1BJ1_HL_VW,3N85_A_LH,3,-0.22003504633903503,-0.3684043884277344,3
"1BJ1_HL_VW|TH28D,NH31H",1BJ1_HL_VW,3N85_A_LH,3,-0.6929007768630981,-0.6551958918571472,3
"1BJ1_HL_VW|TH28D,NH31H,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.7539571523666382,-1.0615116357803345,3
"1BJ1_HL_VW|TH28D,NH31H,YH54W,HH101Y,SH105T",1BJ1_HL_VW,3N85_A_LH,3,-1.203498125076294,-0.5668652653694153,3
1BJ1_HL_VW|TH59A,1BJ1_HL_VW,3N85_A_LH,3,0.8506669402122498,0.36588048934936523,3
1BJ1_HL_VW|YH27A,1BJ1_HL_VW,3N85_A_LH,3,2.2425284385681152,-0.008451133966445923,3
1BJ1_HL_VW|YH54A,1BJ1_HL_VW,3N85_A_LH,3,1.3276594877243042,0.8749226927757263,3
1BJ1_HL_VW|YH54W,1BJ1_HL_VW,3N85_A_LH,3,-0.13726985454559326,0.2403615117073059,3
1BJ1_HL_VW|YH99A,1BJ1_HL_VW,3N85_A_LH,3,4.438761234283447,4.6073150634765625,3
1CZ8_HL_VW|LL4M,1CZ8_HL_VW,3N85_A_LH,3,0.04085667058825493,0.40990471839904785,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N",1CZ8_HL_VW,3N85_A_LH,3,0.4513292908668518,-0.059479277580976486,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105K,YH103I,GH104A",1CZ8_HL_VW,3N85_A_LH,3,1.3635605573654175,1.0138102769851685,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105N,YH103R,GH104D",1CZ8_HL_VW,3N85_A_LH,3,0.7994087934494019,0.9622991681098938,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,TH105S",1CZ8_HL_VW,3N85_A_LH,3,0.2112182080745697,-0.025073429569602013,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H",1CZ8_HL_VW,3N85_A_LH,3,1.4044172763824463,0.8053286075592041,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,2.3673312664031982,0.965628445148468,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72I,TH74K",1CZ8_HL_VW,3N85_A_LH,3,1.8713313341140747,1.1412153244018555,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,LH72V,TH74V",1CZ8_HL_VW,3N85_A_LH,3,2.4654736518859863,0.9364252090454102,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH101H,TH105S,YH54W",1CZ8_HL_VW,3N85_A_LH,3,1.6575438976287842,1.0338271856307983,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R",1CZ8_HL_VW,3N85_A_LH,3,0.6216908097267151,0.6259005665779114,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103R,GH104N",1CZ8_HL_VW,3N85_A_LH,3,1.0321635007858276,0.8872862458229065,3
"1CZ8_HL_VW|LL4M,DH28T,HH31N,YH103W",1CZ8_HL_VW,3N85_A_LH,3,0.7538334727287292,0.2860863506793976,3
"1CZ8_HL_VW|LL4M,DH28T,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.0321635007858276,0.9075674414634705,3
"1CZ8_HL_VW|LL4M,HH31N,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.5747787952423096,0.8644540905952454,3
"1CZ8_HL_VW|LL4M,YH101H,TH105S",1CZ8_HL_VW,3N85_A_LH,3,1.1019129753112793,1.4899581670761108,3
"1CZ8_HL_VW|LL4M,YH54W",1CZ8_HL_VW,3N85_A_LH,3,0.5913156270980835,0.3194752037525177,3
1DQJ_AB_C|DB32A,1DQJ_AB_C,1MLC_AB_E,0,2.0134336948394775,1.4738290309906006,1
"1DQJ_AB_C|DB32A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,1.1223833560943604,2.25730299949646,1
1DQJ_AB_C|DC101A,1DQJ_AB_C,1MLC_AB_E,0,1.3765504360198975,2.71537446975708,1
1DQJ_AB_C|KC96A,1DQJ_AB_C,1MLC_AB_E,0,6.155819892883301,2.7994492053985596,1
1DQJ_AB_C|KC97A,1DQJ_AB_C,1MLC_AB_E,0,3.5197057723999023,2.391569137573242,1
1DQJ_AB_C|LC75A,1DQJ_AB_C,1MLC_AB_E,0,1.4524070024490356,1.8019020557403564,1
1DQJ_AB_C|NA31A,1DQJ_AB_C,1MLC_AB_E,0,2.0134336948394775,0.9721781015396118,1
1DQJ_AB_C|NA32A,1DQJ_AB_C,1MLC_AB_E,0,4.090681552886963,2.2545151710510254,1
"1DQJ_AB_C|NA32A,KC96A",1DQJ_AB_C,1MLC_AB_E,0,5.8018479347229,3.21549391746521,1
1DQJ_AB_C|NC93A,1DQJ_AB_C,1MLC_AB_E,0,0.6498732566833496,0.966399610042572,1
1DQJ_AB_C|RC21A,1DQJ_AB_C,1MLC_AB_E,0,1.213770866394043,1.3935701847076416,1
1DQJ_AB_C|SA91A,1DQJ_AB_C,1MLC_AB_E,0,1.4318883419036865,0.9251428246498108,1
"1DQJ_AB_C|SA91A,RC21A",1DQJ_AB_C,1MLC_AB_E,0,3.170731782913208,1.1041920185089111,1
"1DQJ_AB_C|SA91A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,3.573091983795166,1.4235666990280151,1
1DQJ_AB_C|SC100A,1DQJ_AB_C,1MLC_AB_E,0,0.7755829095840454,1.0395337343215942,1
1DQJ_AB_C|TC89A,1DQJ_AB_C,1MLC_AB_E,0,0.8408437371253967,0.08427806198596954,1
1DQJ_AB_C|WB98A,1DQJ_AB_C,1MLC_AB_E,0,4.931525230407715,1.7371999025344849,1
"1DQJ_AB_C|WB98A,KC97A",1DQJ_AB_C,1MLC_AB_E,0,6.660086154937744,2.0288443565368652,1
"1DQJ_AB_C|WB98A,SC100A",1DQJ_AB_C,1MLC_AB_E,0,5.362245559692383,2.3914592266082764,1
"1DQJ_AB_C|WB98A,YC20A",1DQJ_AB_C,1MLC_AB_E,0,5.112097263336182,1.839341640472412,1
1DQJ_AB_C|WC62A,1DQJ_AB_C,1MLC_AB_E,0,0.7580785751342773,0.5583418011665344,1
1DQJ_AB_C|WC63A,1DQJ_AB_C,1MLC_AB_E,0,1.3462692499160767,1.660339117050171,1
1DQJ_AB_C|YA50A,1DQJ_AB_C,1MLC_AB_E,0,2.6782989501953125,2.0563066005706787,1
